#BLTrackFile NTuple/Z8900
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight
#mm mm mm MeV/c MeV/c MeV/c ns - - - - -
29.0648 6.35814 8900 -0.0334648 0.0624174 27.9999 115.95 -13 3116 1 0 1
7.86041 14.1769 8900 -0.07269 0.10846 27.9997 115.791 -13 3117 1 0 1
-3.77219 1.52206 8900 -0.0684391 -0.0008271 27.9999 115.733 -13 3118 1 0 1
47.0466 -25.1049 8900 -0.0377244 -0.183712 27.9994 116.05 -13 3119 1 0 1
40.5881 -22.7924 8900 -0.0322598 -0.175885 27.9994 116.019 -13 3120 1 0 1
-15.5981 41.6771 8900 -0.0743631 0.333632 27.9979 115.683 -13 3121 1 0 1
11.3958 14.4412 8900 -0.0453999 0.132596 27.9996 115.847 -13 3122 1 0 1
15.9764 -18.3846 8900 -0.0552434 -0.145751 27.9996 115.857 -13 3123 1 0 1
40.503 -22.5501 8900 -0.0272791 -0.179664 27.9994 116.024 -13 3124 1 0 1
57.5491 -52.3403 8900 -0.0272788 -0.408193 27.997 116.157 -13 3125 1 0 1
-19.6613 -19.4877 8900 -0.0718377 -0.190414 27.9993 115.645 -13 3126 1 0 1
7.26027 -32.2799 8900 -0.0691549 -0.246447 27.9988 115.804 -13 3127 1 0 1
35.6455 -17.1294 8900 -0.0321668 -0.134746 27.9997 115.988 -13 3128 1 0 1
22.74 -17.9536 8900 -0.0507388 -0.127557 27.9997 115.897 -13 3129 1 0 1
-0.600772 -23.2749 8900 -0.064275 -0.211401 27.9991 115.762 -13 3130 1 0 1
14.9396 32.8477 8900 -0.0451517 0.264706 27.9987 115.876 -13 3131 1 0 1
60.5683 27.3766 8900 -0.0195386 0.219756 27.9991 116.148 -13 3132 1 0 1
-33.2501 12.1415 8900 -0.085056 0.103753 27.9997 115.552 -13 3133 1 0 1
-32.5853 22.3192 8900 -0.0755331 0.189633 27.9993 115.571 -13 3134 1 0 1
2.3951 -6.29805 8900 -0.0686459 -0.0452407 27.9999 115.766 -13 3135 1 0 1
-28.6572 50.8859 8900 -0.0866414 0.413903 27.9968 115.607 -13 3136 1 0 1
6.28784 20.7808 8900 -0.0585697 0.160136 27.9995 115.803 -13 3137 1 0 1
-9.28844 2.02962 8900 -0.0694508 -2.54303e-05 27.9999 115.701 -13 3138 1 0 1
38.6039 -31.0133 8900 -0.0315295 -0.232769 27.999 116.015 -13 3139 1 0 1
9.74825 -21.3557 8900 -0.0502656 -0.159255 27.9995 115.832 -13 3140 1 0 1
51.7566 -26.5484 8900 -0.0236912 -0.209828 27.9992 116.095 -13 3141 1 0 1
-24.9717 27.5506 8900 -0.0791652 0.206284 27.9991 115.613 -13 3142 1 0 1
-2.21869 -7.59582 8900 -0.0717744 -0.0640922 27.9998 115.738 -13 3143 1 0 1
-16.4842 88.7485 8900 -0.0803396 0.715727 27.9907 115.75 -13 3144 1 0 1
17.8068 -17.8683 8900 -0.0446765 -0.0873136 27.9998 115.88 -13 3145 1 0 1
18.3979 3.29014 8900 -0.0699025 0.0192283 27.9999 115.847 -13 3146 1 0 1
57.4059 -3.80665 8900 -0.0209263 -0.0358939 28 116.115 -13 3147 1 0 1
-30.3636 6.47701 8900 -0.0846256 0.0222589 27.9999 115.567 -13 3148 1 0 1
10.7934 20.3259 8900 -0.0521218 0.143568 27.9996 115.835 -13 3149 1 0 1
-20.2623 24.7472 8900 -0.0796872 0.193014 27.9992 115.637 -13 3150 1 0 1
19.7696 4.85985 8900 -0.0504386 0.0259123 27.9999 115.879 -13 3151 1 0 1
-6.34882 12.4395 8900 -0.0673633 0.0947366 27.9998 115.723 -13 3152 1 0 1
21.0987 -54.8254 8900 -0.0618138 -0.390866 27.9972 115.911 -13 3153 1 0 1
27.6735 -8.38909 8900 -0.0420278 -0.0935892 27.9998 115.933 -13 3154 1 0 1
32.4446 -18.3049 8900 -0.0377595 -0.105098 27.9998 115.965 -13 3155 1 0 1
33.9514 -2.88088 8900 -0.029149 -0.0140945 28 115.98 -13 3156 1 0 1
-3.54457 -4.25049 8900 -0.0731653 -0.0312919 27.9999 115.728 -13 3157 1 0 1
-40.9585 10.4105 8900 -0.0759123 0.108237 27.9997 115.52 -13 3158 1 0 1
9.2974 -9.7312 8900 -0.0545499 -0.0574367 27.9999 115.821 -13 3159 1 0 1
-14.8535 43.4272 8900 -0.0877891 0.368022 27.9974 115.673 -13 3160 1 0 1
8.26225 -15.6157 8900 -0.0617576 -0.134326 27.9996 115.808 -13 3161 1 0 1
21.0479 -38.0484 8900 -0.0558003 -0.287091 27.9985 115.898 -13 3162 1 0 1
34.4381 5.70626 8900 -0.0384883 0.00641277 28 115.971 -13 3163 1 0 1
47.4676 -3.72846 8900 -0.0177801 -0.00441619 28 116.066 -13 3164 1 0 1
30.8275 -1.79689 8900 -0.0410905 0.0038251 28 115.948 -13 3165 1 0 1
-39.3968 17.1979 8900 -0.0923319 0.147512 27.9995 115.509 -13 3166 1 0 1
38.8388 -21.7969 8900 -0.0300064 -0.155654 27.9996 116.011 -13 3167 1 0 1
-19.8958 31.8355 8900 -0.0866844 0.237296 27.9989 115.633 -13 3168 1 0 1
-6.68898 43.2938 8900 -0.0617976 0.350445 27.9977 115.75 -13 3169 1 0 1
25.1957 4.92149 8900 -0.0448469 0.0528989 27.9999 115.915 -13 3170 1 0 1
65.9146 -24.8981 8900 -0.018807 -0.142465 27.9996 116.171 -13 3171 1 0 1
21.4895 4.77586 8900 -0.0445172 0.00997094 28 115.896 -13 3172 1 0 1
38.0072 39.7806 8900 -0.0396532 0.302557 27.9983 116.011 -13 3173 1 0 1
14.5534 -4.37896 8900 -0.0586593 -0.0158197 27.9999 115.842 -13 3174 1 0 1
-9.59544 20.8098 8900 -0.0730533 0.155905 27.9995 115.7 -13 3175 1 0 1
28.425 -25.1524 8900 -0.0295652 -0.172609 27.9995 115.96 -13 3176 1 0 1
16.3087 -14.8101 8900 -0.050133 -0.106453 27.9998 115.863 -13 3177 1 0 1
7.51419 -8.72727 8900 -0.0508501 -0.0765302 27.9998 115.817 -13 3178 1 0 1
63.592 -57.8254 8900 -0.01749 -0.40478 27.9971 116.203 -13 3179 1 0 1
-8.83228 -5.97247 8900 -0.0754245 -0.0436917 27.9999 115.697 -13 3180 1 0 1
-13.4748 -23.8862 8900 -0.0745045 -0.185397 27.9993 115.68 -13 3181 1 0 1
40.5514 -53.9679 8900 -0.03842 -0.394751 27.9972 116.047 -13 3182 1 0 1
-16.8165 11.4284 8900 -0.07982 0.10313 27.9997 115.649 -13 3183 1 0 1
50.0025 -4.74764 8900 -0.00858511 -0.0614733 27.9999 116.093 -13 3184 1 0 1
18.7752 -0.324696 8900 -0.0487787 0.00237982 28 115.876 -13 3185 1 0 1
1.58101 19.5273 8900 -0.070595 0.172627 27.9994 115.763 -13 3186 1 0 1
50.0064 -33.2889 8900 -0.026869 -0.256435 27.9988 116.086 -13 3187 1 0 1
60.0312 -50.5326 8900 -0.0321968 -0.397696 27.9972 116.162 -13 3188 1 0 1
30.1411 73.2034 8900 -0.075186 0.58617 27.9938 115.985 -13 3189 1 0 1
-45.936 61.3433 8900 -0.0859807 0.497861 27.9954 115.521 -13 3190 1 0 1
-4.16419 0.662597 8900 -0.0698494 0.0239183 27.9999 115.729 -13 3191 1 0 1
-27.2569 65.49 8900 -0.0964323 0.480538 27.9957 115.62 -13 3192 1 0 1
-0.0862548 1.92289 8900 -0.0659729 -0.0169223 27.9999 115.756 -13 3193 1 0 1
5.74875 -12.3934 8900 -0.0523703 -0.121865 27.9997 115.807 -13 3194 1 0 1
28.3931 -21.7782 8900 -0.037063 -0.174557 27.9994 115.947 -13 3195 1 0 1
23.399 -13.3252 8900 -0.0473836 -0.0918104 27.9998 115.904 -13 3196 1 0 1
41.1168 23.321 8900 -0.0393519 0.132714 27.9997 116.013 -13 3197 1 0 1
60.8911 -10.7109 8900 -0.0153127 -0.0644792 27.9999 116.141 -13 3198 1 0 1
9.7502 -33.5326 8900 -0.0532174 -0.278952 27.9986 115.839 -13 3199 1 0 1
-3.4569 5.56745 8900 -0.0622317 0.0259875 27.9999 115.743 -13 3200 1 0 1
15.3048 -33.8401 8900 -0.0541493 -0.263848 27.9987 115.866 -13 3201 1 0 1
33.8143 -57.7454 8900 -0.0432725 -0.451398 27.9963 116.012 -13 3202 1 0 1
6.49809 4.72416 8900 -0.0623741 0.0295159 27.9999 115.795 -13 3203 1 0 1
37.5589 -5.5895 8900 -0.0331735 -0.0664818 27.9999 115.995 -13 3204 1 0 1
7.37096 -6.64507 8900 -0.0549805 -0.0444783 27.9999 115.81 -13 3205 1 0 1
28.7963 -29.1247 8900 -0.0518256 -0.24523 27.9989 115.94 -13 3206 1 0 1
21.4311 -6.64141 8900 -0.0400956 -0.0649253 27.9999 115.902 -13 3207 1 0 1
-26.5574 50.5525 8900 -0.071902 0.386931 27.9972 115.636 -13 3208 1 0 1
13.2287 -34.8471 8900 -0.0524309 -0.26516 27.9987 115.858 -13 3209 1 0 1
89.0987 -58.3598 8900 -0.015917 -0.424708 27.9968 116.351 -13 3210 1 0 1
13.4566 -12.8794 8900 -0.0530647 -0.0931972 27.9998 115.845 -13 3211 1 0 1
21.5722 11.3798 8900 -0.0454694 0.0913153 27.9998 115.897 -13 3212 1 0 1
15.3744 4.03968 8900 -0.0610375 -0.0190391 27.9999 115.844 -13 3213 1 0 1
-13.6322 27.4521 8900 -0.0633828 0.258814 27.9987 115.698 -13 3214 1 0 1
-4.94693 30.7251 8900 -0.0742188 0.289317 27.9984 115.735 -13 3215 1 0 1
-19.9894 -8.88384 8900 -0.0781699 -0.109131 27.9997 115.633 -13 3216 1 0 1
2.6627 8.95093 8900 -0.0718527 0.0461472 27.9999 115.764 -13 3217 1 0 1
5.53045 -9.83028 8900 -0.0621164 -0.0807001 27.9998 115.792 -13 3218 1 0 1
-23.9072 16.8804 8900 -0.0749814 0.137429 27.9996 115.616 -13 3219 1 0 1
-16.244 12.3221 8900 -0.0763048 0.0902081 27.9998 115.657 -13 3220 1 0 1
48.8334 -20.2152 8900 -0.0149907 -0.156862 27.9996 116.082 -13 3221 1 0 1
38.7267 -42.4544 8900 -0.0372031 -0.324507 27.9981 116.021 -13 3222 1 0 1
16.4847 11.4969 8900 -0.0642908 0.0896655 27.9998 115.846 -13 3223 1 0 1
1.1393 56.0511 8900 -0.0766805 0.449024 27.9963 115.792 -13 3224 1 0 1
-9.46325 31.2237 8900 -0.0604389 0.256846 27.9988 115.725 -13 3225 1 0 1
2.2469 3.96953 8900 -0.0673357 0.0294775 27.9999 115.767 -13 3226 1 0 1
13.8728 3.56154 8900 -0.0611381 0.0341211 27.9999 115.835 -13 3227 1 0 1
34.773 -2.32699 8900 -0.03314 -0.0224236 28 115.979 -13 3228 1 0 1
-4.017 14.6339 8900 -0.0712089 0.153187 27.9995 115.733 -13 3229 1 0 1
-32.9396 17.525 8900 -0.0756545 0.121646 27.9996 115.565 -13 3230 1 0 1
46.5107 -33.9012 8900 -0.027444 -0.222247 27.9991 116.063 -13 3231 1 0 1
22.5957 -0.643914 8900 -0.0319016 -0.0374505 28 115.918 -13 3232 1 0 1
27.9581 -32.4864 8900 -0.0441184 -0.260788 27.9988 115.945 -13 3233 1 0 1
3.56676 14.87 8900 -0.0597831 0.115739 27.9997 115.785 -13 3234 1 0 1
31.1255 4.34196 8900 -0.0418539 0.026498 28 115.949 -13 3235 1 0 1
62.2211 -55.8825 8900 -0.0397268 -0.445625 27.9964 116.178 -13 3236 1 0 1
45.8662 -12.5716 8900 -0.0180173 -0.088118 27.9999 116.06 -13 3237 1 0 1
39.9784 -18.7846 8900 -0.0309521 -0.107255 27.9998 116.014 -13 3238 1 0 1
17.9604 -11.3199 8900 -0.0411621 -0.1147 27.9997 115.885 -13 3239 1 0 1
-23.9468 38.8773 8900 -0.0750776 0.29208 27.9984 115.632 -13 3240 1 0 1
10.8306 -11.5985 8900 -0.0593588 -0.0881847 27.9998 115.824 -13 3241 1 0 1
0.166777 -4.52544 8900 -0.0622809 -0.0291689 27.9999 115.762 -13 3242 1 0 1
28.6286 14.8833 8900 -0.0416343 0.110369 27.9998 115.939 -13 3243 1 0 1
-29.5733 10.7855 8900 -0.0798057 0.0914728 27.9997 115.579 -13 3244 1 0 1
-22.2274 33.2905 8900 -0.0843597 0.258171 27.9987 115.624 -13 3245 1 0 1
47.6681 10.6658 8900 -0.0376506 0.0853502 27.9998 116.044 -13 3246 1 0 1
6.41044 25.5459 8900 -0.0757863 0.23196 27.9989 115.787 -13 3247 1 0 1
50.7024 -33.8817 8900 -0.0215967 -0.248904 27.9989 116.096 -13 3248 1 0 1
52.2524 14.2789 8900 -0.0196519 0.0829309 27.9999 116.091 -13 3249 1 0 1
7.45264 0.515455 8900 -0.05782 0.0117805 27.9999 115.805 -13 3250 1 0 1
23.969 -23.6566 8900 -0.0439768 -0.173431 27.9994 115.917 -13 3251 1 0 1
42.7586 6.58946 8900 -0.0284227 0.0845861 27.9999 116.029 -13 3252 1 0 1
35.646 -8.23256 8900 -0.0238077 -0.0613635 27.9999 115.997 -13 3253 1 0 1
23.8035 -31.6321 8900 -0.0499446 -0.242879 27.9989 115.914 -13 3254 1 0 1
24.4509 14.3924 8900 -0.0397828 0.140085 27.9996 115.922 -13 3255 1 0 1
6.57068 -27.225 8900 -0.0568226 -0.246157 27.9989 115.814 -13 3256 1 0 1
-9.16284 -4.55944 8900 -0.0663011 -0.00569351 27.9999 115.707 -13 3257 1 0 1
5.07942 23.2174 8900 -0.0560927 0.206188 27.9992 115.803 -13 3258 1 0 1
9.40717 42.5063 8900 -0.0501746 0.339721 27.9979 115.851 -13 3259 1 0 1
-16.1448 19.1471 8900 -0.0745971 0.144736 27.9995 115.66 -13 3260 1 0 1
59.8584 -10.7638 8900 0.00143109 -0.0825614 27.9999 116.159 -13 3261 1 0 1
-15.7378 -10.8261 8900 -0.0692226 -0.0855652 27.9998 115.668 -13 3262 1 0 1
4.68911 4.93525 8900 -0.0426229 0.0563057 27.9999 115.812 -13 3263 1 0 1
56.1591 -76.5467 8900 -0.0495535 -0.570963 27.9941 116.172 -13 3264 1 0 1
3.08801 -0.607248 8900 -0.0630076 -0.000385699 27.9999 115.776 -13 3265 1 0 1
5.29974 -34.3358 8900 -0.0572024 -0.259663 27.9987 115.809 -13 3266 1 0 1
15.7091 -9.05078 8900 -0.0579547 -0.0728396 27.9998 115.85 -13 3267 1 0 1
16.3869 -4.39758 8900 -0.0603985 -0.0189533 27.9999 115.849 -13 3268 1 0 1
13.1984 -19.3077 8900 -0.044564 -0.145943 27.9996 115.856 -13 3269 1 0 1
33.2282 -25.0267 8900 -0.0249896 -0.18043 27.9994 115.991 -13 3270 1 0 1
33.3148 -14.6728 8900 -0.025978 -0.153782 27.9996 115.987 -13 3271 1 0 1
5.89264 16.1391 8900 -0.0635968 0.139933 27.9996 115.793 -13 3272 1 0 1
53.0629 12.741 8900 -0.0273832 0.0842773 27.9999 116.086 -13 3273 1 0 1
-3.10962 43.8167 8900 -0.0716611 0.339271 27.9979 115.755 -13 3274 1 0 1
36.8144 -12.3046 8900 -0.0459004 -0.0712691 27.9999 115.976 -13 3275 1 0 1
-25.0273 -8.57527 8900 -0.0843285 -0.0617183 27.9998 115.597 -13 3276 1 0 1
42.6791 -9.3647 8900 -0.0198472 -0.0798497 27.9999 116.04 -13 3277 1 0 1
2.19008 14.7524 8900 -0.0615852 0.1424 27.9996 115.778 -13 3278 1 0 1
-60.8289 13.5272 8900 -0.0816499 0.112621 27.9997 115.394 -13 3279 1 0 1
-63.2244 12.3939 8900 -0.0907541 0.118584 27.9996 115.368 -13 3280 1 0 1
-6.31017 -4.63038 8900 -0.0673368 -0.0588843 27.9999 115.721 -13 3281 1 0 1
15.8006 -18.4037 8900 -0.0545975 -0.151763 27.9995 115.857 -13 3282 1 0 1
14.1526 -12.0717 8900 -0.0432228 -0.106552 27.9998 115.862 -13 3283 1 0 1
33.0128 7.89337 8900 -0.0420874 0.0531834 27.9999 115.96 -13 3284 1 0 1
-2.87028 -33.3531 8900 -0.0617177 -0.277085 27.9986 115.76 -13 3285 1 0 1
59.6671 -48.1919 8900 -0.0100225 -0.337001 27.998 116.177 -13 3286 1 0 1
49.8183 -26.9095 8900 -0.0101059 -0.163593 27.9995 116.098 -13 3287 1 0 1
-25.4837 11.7564 8900 -0.0731479 0.0816592 27.9998 115.609 -13 3288 1 0 1
13.3184 -4.45304 8900 -0.0494877 -0.0519241 27.9999 115.848 -13 3289 1 0 1
11.4976 26.7761 8900 -0.0639274 0.23383 27.999 115.83 -13 3290 1 0 1
54.358 -9.2827 8900 -0.00745596 -0.0558647 27.9999 116.117 -13 3291 1 0 1
59.5033 -58.7532 8900 -0.0284979 -0.416841 27.9969 116.17 -13 3292 1 0 1
14.1757 33.8349 8900 -0.045322 0.290578 27.9985 115.874 -13 3293 1 0 1
33.5824 8.00859 8900 -0.0299235 0.0586728 27.9999 115.979 -13 3294 1 0 1
21.8034 -30.6143 8900 -0.047351 -0.197666 27.9993 115.904 -13 3295 1 0 1
8.01749 26.1737 8900 -0.0624786 0.208821 27.9992 115.813 -13 3296 1 0 1
13.5151 19.4518 8900 -0.0616017 0.144409 27.9996 115.836 -13 3297 1 0 1
31.4503 12.0328 8900 -0.0346636 0.131253 27.9997 115.964 -13 3298 1 0 1
42.2185 -46.5683 8900 -0.0349283 -0.346075 27.9978 116.048 -13 3299 1 0 1
10.7816 -28.758 8900 -0.0504491 -0.225777 27.999 115.844 -13 3300 1 0 1
-58.1904 44.1502 8900 -0.0939159 0.342672 27.9977 115.416 -13 3301 1 0 1
-10.1773 -36.388 8900 -0.0778259 -0.278903 27.9985 115.702 -13 3302 1 0 1
21.8829 -20.4579 8900 -0.0381755 -0.161792 27.9995 115.91 -13 3303 1 0 1
-8.30034 -22.7974 8900 -0.0712817 -0.185492 27.9993 115.711 -13 3304 1 0 1
16.2842 15.9547 8900 -0.0450015 0.123338 27.9997 115.871 -13 3305 1 0 1
33.9644 -26.0378 8900 -0.0314984 -0.198564 27.9993 115.988 -13 3306 1 0 1
42.8351 -23.8302 8900 -0.0511988 -0.161025 27.9995 116.009 -13 3307 1 0 1
32.6106 -10.2002 8900 -0.0400748 -0.0926036 27.9998 115.962 -13 3308 1 0 1
-26.6366 74.5653 8900 -0.0940535 0.591208 27.9936 115.643 -13 3309 1 0 1
41.9895 25.6986 8900 -0.0255833 0.17924 27.9994 116.038 -13 3310 1 0 1
21.4291 -17.3752 8900 -0.0571789 -0.11067 27.9997 115.882 -13 3311 1 0 1
32.2916 -36.5194 8900 -0.0448627 -0.292961 27.9984 115.972 -13 3312 1 0 1
44.1389 0.121801 8900 -0.012554 -0.0303217 28 116.056 -13 3313 1 0 1
-25.2149 -16.0718 8900 -0.084427 -0.0975107 27.9997 115.597 -13 3314 1 0 1
39.4449 3.10836 8900 -0.0294165 0.01132 28 116.009 -13 3315 1 0 1
-27.3464 69.4596 8900 -0.0940221 0.535143 27.9947 115.631 -13 3316 1 0 1
7.91276 -2.12635 8900 -0.0524059 0.02132 27.9999 115.816 -13 3317 1 0 1
-11.3759 10.999 8900 -0.0579598 0.0998056 27.9998 115.707 -13 3318 1 0 1
1.21152 0.44955 8900 -0.0596222 -0.00779899 27.9999 115.771 -13 3319 1 0 1
25.1065 -25.5315 8900 -0.0406025 -0.211788 27.9992 115.93 -13 3320 1 0 1
-11.9698 42.379 8900 -0.0746111 0.378978 27.9973 115.707 -13 3321 1 0 1
8.27852 21.1802 8900 -0.0619371 0.180335 27.9994 115.81 -13 3322 1 0 1
42.04 -21.2253 8900 -0.0181835 -0.151748 27.9996 116.043 -13 3323 1 0 1
-12.0958 34.1423 8900 -0.0826271 0.259741 27.9987 115.683 -13 3324 1 0 1
-6.2802 4.45689 8900 -0.0765683 0.0335807 27.9999 115.709 -13 3325 1 0 1
-27.0185 41.4558 8900 -0.0782452 0.317837 27.9981 115.614 -13 3326 1 0 1
54.8996 -47.0757 8900 -0.0229866 -0.316922 27.9982 116.132 -13 3327 1 0 1
-40.4922 5.27468 8900 -0.0796412 0.0381484 27.9999 115.516 -13 3328 1 0 1
17.6663 2.02925 8900 -0.0604066 0.0349461 27.9999 115.855 -13 3329 1 0 1
-61.2245 46.339 8900 -0.0804976 0.384465 27.9972 115.416 -13 3330 1 0 1
73.1084 -34.1778 8900 -0.0107934 -0.227713 27.9991 116.227 -13 3331 1 0 1
-17.8926 10.0631 8900 -0.0692006 0.05314 27.9999 115.655 -13 3332 1 0 1
15.5561 -42.3425 8900 -0.047604 -0.367267 27.9976 115.888 -13 3333 1 0 1
1.72893 17.3542 8900 -0.0585278 0.150291 27.9995 115.778 -13 3334 1 0 1
38.0566 -54.6512 8900 -0.0487312 -0.408983 27.997 116.023 -13 3335 1 0 1
47.1149 -34.6908 8900 -0.0432006 -0.271504 27.9987 116.052 -13 3336 1 0 1
3.74839 35.0672 8900 -0.058212 0.308105 27.9982 115.804 -13 3337 1 0 1
2.16911 -5.37415 8900 -0.0523912 -0.0525571 27.9999 115.786 -13 3338 1 0 1
37.7529 -13.3207 8900 -0.0295993 -0.0962974 27.9998 116.002 -13 3339 1 0 1
-8.43653 2.21366 8900 -0.0710651 0.0393471 27.9999 115.704 -13 3340 1 0 1
-9.96123 19.6136 8900 -0.0635697 0.189779 27.9993 115.711 -13 3341 1 0 1
-5.74224 -16.7887 8900 -0.0682572 -0.110647 27.9997 115.724 -13 3342 1 0 1
31.9451 -1.87533 8900 -0.0285533 -0.0286926 28 115.971 -13 3343 1 0 1
-4.84446 -22.4585 8900 -0.0724017 -0.169404 27.9994 115.728 -13 3344 1 0 1
6.47274 14.342 8900 -0.0573588 0.11289 27.9997 115.804 -13 3345 1 0 1
6.46961 -39.1012 8900 -0.0592076 -0.33027 27.998 115.821 -13 3346 1 0 1
-3.31827 -45.4815 8900 -0.0704168 -0.382935 27.9973 115.759 -13 3347 1 0 1
26.2474 -10.4725 8900 -0.0430467 -0.087503 27.9998 115.924 -13 3348 1 0 1
18.2468 3.20087 8900 -0.0556424 0.0381427 27.9999 115.865 -13 3349 1 0 1
14.7826 -21.8219 8900 -0.0669842 -0.18143 27.9993 115.838 -13 3350 1 0 1
53.6656 -19.5495 8900 -0.0162183 -0.129336 27.9997 116.105 -13 3351 1 0 1
4.10318 -20.9284 8900 -0.0495452 -0.178814 27.9994 115.803 -13 3352 1 0 1
-1.41354 -6.09065 8900 -0.0727301 -0.0642485 27.9998 115.741 -13 3353 1 0 1
65.2096 -7.68259 8900 -0.00276248 -0.0366799 28 116.179 -13 3354 1 0 1
0.0089074 -21.6723 8900 -0.0646086 -0.176016 27.9994 115.763 -13 3355 1 0 1
16.7677 -34.8809 8900 -0.06722 -0.258811 27.9987 115.858 -13 3356 1 0 1
-14.2543 45.3481 8900 -0.0714911 0.37368 27.9974 115.697 -13 3357 1 0 1
23.2784 -55.5407 8900 -0.04464 -0.40329 27.9971 115.945 -13 3358 1 0 1
26.2573 -50.7776 8900 -0.0334574 -0.382875 27.9974 115.97 -13 3359 1 0 1
28.4152 -18.6725 8900 -0.0211516 -0.148603 27.9996 115.965 -13 3360 1 0 1
-52.6005 55.4703 8900 -0.102928 0.439969 27.9964 115.455 -13 3361 1 0 1
24.3196 -25.927 8900 -0.0351988 -0.211757 27.9992 115.933 -13 3362 1 0 1
45.7336 -67.5354 8900 -0.0436504 -0.487617 27.9957 116.095 -13 3363 1 0 1
45.6352 16.1763 8900 -0.0171954 0.0960391 27.9998 116.06 -13 3364 1 0 1
2.54108 -48.0831 8900 -0.0814361 -0.369732 27.9974 115.781 -13 3365 1 0 1
-15.1631 20.8775 8900 -0.0795348 0.185196 27.9993 115.661 -13 3366 1 0 1
-56.4856 3.72699 8900 -0.0802421 0.0220228 27.9999 115.419 -13 3367 1 0 1
73.7111 4.55451 8900 -0.00513639 0.0208228 28 116.218 -13 3368 1 0 1
2.73408 14.386 8900 -0.0657585 0.131526 27.9996 115.775 -13 3369 1 0 1
-9.80586 -1.74996 8900 -0.0627144 -0.012715 27.9999 115.707 -13 3370 1 0 1
9.39741 25.9557 8900 -0.0525828 0.16268 27.9995 115.832 -13 3371 1 0 1
5.36306 46.7257 8900 -0.063101 0.348889 27.9978 115.815 -13 3372 1 0 1
-29.4242 0.716257 8900 -0.0653244 0.013438 27.9999 115.595 -13 3373 1 0 1
3.98659 -9.20103 8900 -0.0549581 -0.0902771 27.9998 115.793 -13 3374 1 0 1
-48.8143 12.6049 8900 -0.0974564 0.109014 27.9996 115.448 -13 3375 1 0 1
12.5562 10.7513 8900 -0.0454758 0.11689 27.9997 115.852 -13 3376 1 0 1
48.7389 -44.0281 8900 -0.0403634 -0.336956 27.9979 116.075 -13 3377 1 0 1
14.9908 0.326812 8900 -0.0561083 0.0171873 27.9999 115.847 -13 3378 1 0 1
7.74261 24.8806 8900 -0.0545169 0.196162 27.9993 115.821 -13 3379 1 0 1
9.80587 -17.5315 8900 -0.0543284 -0.159712 27.9995 115.826 -13 3380 1 0 1
39.1541 -17.1645 8900 -0.033655 -0.136316 27.9996 116.005 -13 3381 1 0 1
26.2433 8.4055 8900 -0.0396631 0.0614958 27.9999 115.928 -13 3382 1 0 1
27.0158 -51.4384 8900 -0.0462065 -0.385192 27.9973 115.96 -13 3383 1 0 1
7.37367 -43.6245 8900 -0.0552433 -0.332022 27.998 115.831 -13 3384 1 0 1
77.3134 -50.0066 8900 -0.00519818 -0.368307 27.9976 116.284 -13 3385 1 0 1
-25.7754 36.1538 8900 -0.0759286 0.287765 27.9984 115.619 -13 3386 1 0 1
-4.50147 -4.47746 8900 -0.0658274 -0.0385092 27.9999 115.732 -13 3387 1 0 1
-11.6296 12.6892 8900 -0.0569784 0.140346 27.9996 115.709 -13 3388 1 0 1
18.916 2.06771 8900 -0.0535702 0.0329419 27.9999 115.87 -13 3389 1 0 1
59.5984 -1.57676 8900 -0.0173028 -0.0278475 28 116.13 -13 3390 1 0 1
-23.1626 16.6083 8900 -0.0838717 0.117455 27.9996 115.608 -13 3391 1 0 1
-0.630128 -9.34226 8900 -0.0693486 -0.0635374 27.9998 115.75 -13 3392 1 0 1
17.896 -19.701 8900 -0.0435488 -0.138744 27.9996 115.882 -13 3393 1 0 1
62.434 -43.2726 8900 -0.00923117 -0.310734 27.9983 116.185 -13 3394 1 0 1
-41.2046 33.5014 8900 -0.102195 0.273498 27.9985 115.497 -13 3395 1 0 1
-0.145905 -13.4375 8900 -0.0588726 -0.103561 27.9997 115.767 -13 3396 1 0 1
-6.75323 7.94835 8900 -0.0741157 0.0747212 27.9998 115.711 -13 3397 1 0 1
29.7843 36.7981 8900 -0.0542357 0.284452 27.9985 115.945 -13 3398 1 0 1
25.3786 -21.9851 8900 -0.052161 -0.153342 27.9995 115.913 -13 3399 1 0 1
23.9781 -33.3989 8900 -0.0402316 -0.273663 27.9986 115.93 -13 3400 1 0 1
0.620146 35.429 8900 -0.0662057 0.292509 27.9984 115.776 -13 3401 1 0 1
12.1195 -32.528 8900 -0.0640474 -0.257467 27.9987 115.836 -13 3402 1 0 1
-20.2132 -20.4123 8900 -0.0767139 -0.198618 27.9992 115.637 -13 3403 1 0 1
15.7599 -17.3126 8900 -0.04359 -0.117548 27.9997 115.869 -13 3404 1 0 1
61.9712 -21.9465 8900 -0.0145835 -0.16616 27.9995 116.154 -13 3405 1 0 1
-10.941 16.2572 8900 -0.0663351 0.122257 27.9997 115.698 -13 3406 1 0 1
44.7899 -53.6327 8900 -0.0335096 -0.400984 27.9971 116.077 -13 3407 1 0 1
-9.20215 25.7736 8900 -0.0729757 0.177891 27.9993 115.707 -13 3408 1 0 1
-3.20135 -31.4379 8900 -0.0671293 -0.265116 27.9987 115.751 -13 3409 1 0 1
